fichier composite a 150K
===========================================================================
0.1-108.7
Francisco
108.75-139.00
S. Ogawa and M. Ogawa, Absorption cross sections of O2 (a 1g) and O2(X 3g-) 
in the region from 1087 to 1700 Å, Can. J. Phys. 53, 1845-1852 (1975)
121.40-121.90
B.R. Lewis, I.M. Vardavas, and J.H. Carver,
The aeronomic dissociation of water vapor by solar H Lyman  radiation,
J. Geophys. Res. 88, 4935-4940 (1983).
140.03-174.00
S.T. Gibson, H.P.F. Gies, A.J. Blake, D.G. McCoy, and P.J. Rogers, Temperature dependence in 
the Schumann-Runge photoabsorption continuum of oxygen, J. Quant. Spectrosc. Radiat. Transfer 30,
385-393 (1983).
    192.5058       1.8584414E-21
    192.5076       2.2149354E-21
    192.5095       2.7024358E-21
    192.5113       3.3485610E-21
    192.5132       4.1514680E-21
    192.5150       5.0335806E-21
    192.5169       5.7940751E-21
    192.5187       6.2351445E-21
    192.5206       6.3415196E-21
    192.5224       6.2270952E-21
    192.5243       5.8884702E-21
    192.5261       5.2472586E-21
    192.5280       4.4034649E-21
    192.5298       3.5636217E-21
    192.5317       2.8539407E-21
    192.5336       2.3018849E-21
    192.5354       1.8845979E-21
    192.5373       1.5658169E-21
    192.5391       1.3279362E-21
    192.5410       1.1481867E-21
    192.5428       1.0048434E-21
    192.5447       8.9695621E-22
    192.5465       8.1195724E-22
    192.5484       7.4534088E-22
    192.5502       6.9323122E-22
    192.5521       6.5314851E-22
    192.5539       6.2315200E-22
    192.5558       6.0126125E-22
    192.5576       5.8765220E-22
    192.5595       5.8167014E-22
    192.5614       5.8183245E-22
    192.5632       5.9018160E-22
    192.5651       6.0598048E-22
    192.5669       6.3033768E-22
    192.5688       6.6523653E-22
    192.5706       7.1246080E-22
    192.5725       7.7435430E-22
    192.5743       8.5625482E-22
    192.5762       9.6291639E-22
    192.5780       1.1050905E-21
    192.5799       1.2917929E-21
    192.5818       1.5406633E-21
    192.5836       1.8773835E-21
    192.5855       2.3270026E-21
    192.5873       2.8940968E-21
    192.5892       3.5518909E-21
    192.5910       4.1816165E-21
    192.5929       4.6164978E-21
    192.5947       4.7993544E-21
    192.5966       4.8626491E-21
    192.5984       4.9241731E-21
    192.6003       4.9245749E-21
    192.6022       4.6711144E-21
    192.6040       4.1082083E-21
    192.6059       3.3930347E-21
    192.6077       2.7171427E-21
    192.6096       2.1635943E-21
    192.6114       1.7407709E-21
    192.6133       1.4241508E-21
    192.6151       1.1822481E-21
    192.6170       1.0012567E-21
    192.6189       8.6241515E-22
    192.6207       7.5308125E-22
    192.6226       6.6665163E-22
    192.6244       5.9672519E-22
    192.6263       5.4012561E-22
    192.6281       4.9399636E-22
    192.6300       4.5663636E-22
    192.6318       4.2565637E-22
    192.6337       3.9960000E-22
    192.6355       3.7720453E-22
    192.6374       3.5967993E-22
    192.6393       3.4562786E-22
    192.6411       3.3510642E-22
    192.6430       3.2775169E-22
    192.6448       3.2260579E-22
    192.6467       3.1911327E-22
    192.6485       3.1686306E-22
    192.6504       3.1633282E-22
    192.6522       3.1914197E-22
    192.6541       3.2443428E-22
    192.6560       3.3349404E-22
    192.6578       3.4609383E-22
    192.6597       3.6328486E-22
    192.6615       3.8511528E-22
    192.6634       4.1277756E-22
    192.6652       4.4619296E-22
    192.6671       4.8722089E-22
    192.6689       5.3940875E-22
    192.6708       6.0542169E-22
    192.6727       6.9155970E-22
    192.6745       8.0469750E-22
    192.6764       9.5616667E-22
    192.6782       1.1564672E-21
    192.6801       1.4245174E-21
    192.6819       1.7674305E-21
    192.6838       2.1810871E-21
    192.6857       2.6026747E-21
    192.6875       2.9247002E-21
    192.6894       3.0779754E-21
    192.6912       3.1102950E-21
    192.6931       3.1545825E-21
    192.6949       3.2941896E-21
    192.6968       3.4589959E-21
    192.6987       3.4806213E-21
    192.7005       3.2249157E-21
    192.7024       2.7510286E-21
    192.7042       2.2249165E-21
    192.7061       1.7696045E-21
    192.7079       1.4094487E-21
    192.7098       1.1399303E-21
    192.7116       9.3420569E-22
    192.7135       7.8118111E-22
    192.7154       6.6395648E-22
    192.7172       5.7306315E-22
    192.7191       5.0100109E-22
    192.7209       4.4344525E-22
    192.7228       3.9545380E-22
    192.7246       3.5621482E-22
    192.7265       3.2297215E-22
    192.7284       2.9555816E-22
    192.7302       2.7232107E-22
    192.7321       2.5310899E-22
    192.7339       2.3662563E-22
    192.7358       2.2280355E-22
    192.7376       2.1126019E-22
    192.7395       2.0136312E-22
    192.7414       1.9342228E-22
    192.7432       1.8668204E-22
    192.7451       1.8168622E-22
    192.7469       1.7768848E-22
    192.7488       1.7372704E-22
    192.7506       1.7072680E-22
    192.7525       1.6813972E-22
    192.7544       1.6627889E-22
    192.7562       1.6493303E-22
    192.7581       1.6367908E-22
    192.7599       1.6260571E-22
    192.7618       1.6271739E-22
    192.7637       1.6393968E-22
    192.7655       1.6641820E-22
    192.7674       1.7009549E-22
    192.7692       1.7508652E-22
    192.7711       1.8191943E-22
    192.7729       1.9022294E-22
    192.7748       2.0064086E-22
    192.7767       2.1304316E-22
    192.7785       2.2958980E-22
    192.7804       2.4902085E-22
    192.7822       2.7330872E-22
    192.7841       3.0383416E-22
    192.7859       3.4166581E-22
    192.7878       3.8915372E-22
    192.7897       4.5033537E-22
    192.7915       5.3104829E-22
    192.7934       6.3800495E-22
    192.7952       7.7926154E-22
    192.7971       9.6346821E-22
    192.7990       1.1831436E-21
    192.8008       1.4205878E-21
    192.8027       1.6185818E-21
    192.8045       1.7202511E-21
    192.8064       1.7343140E-21
    192.8083       1.7281332E-21
    192.8101       1.7778024E-21
    192.8120       1.9163715E-21
    192.8138       2.0972343E-21
    192.8157       2.2156536E-21
    192.8176       2.1541728E-21
    192.8194       1.9037356E-21
    192.8213       1.5704361E-21
    192.8231       1.2534052E-21
    192.8250       9.9216811E-22
    192.8268       7.9412469E-22
    192.8287       6.4590638E-22
    192.8306       5.3401309E-22
    192.8324       4.4970100E-22
    192.8343       3.8422643E-22
    192.8361       3.3350802E-22
    192.8380       2.9309596E-22
    192.8399       2.6018824E-22
    192.8417       2.3261615E-22
    192.8436       2.0965031E-22
    192.8454       1.9019320E-22
    192.8473       1.7395049E-22
    192.8492       1.6047529E-22
    192.8510       1.4881755E-22
    192.8529       1.3888298E-22
    192.8547       1.3044773E-22
    192.8566       1.2288440E-22
    192.8584       1.1666917E-22
    192.8603       1.1085833E-22
    192.8622       1.0591562E-22
    192.8640       1.0150227E-22
    192.8659       9.7971432E-23
    192.8678       9.4951218E-23
    192.8696       9.2438487E-23
    192.8715       9.0411399E-23
    192.8733       8.8917422E-23
    192.8752       8.7589082E-23
    192.8770       8.6165724E-23
    192.8789       8.4650512E-23
    192.8808       8.3447802E-23
    192.8826       8.2758192E-23
    192.8845       8.2539236E-23
    192.8864       8.2407780E-23
    192.8882       8.1934419E-23
    192.8901       8.1173585E-23
    192.8919       8.0612724E-23
    192.8938       8.0506890E-23
    192.8957       8.0942297E-23
    192.8975       8.1862696E-23
    192.8994       8.3279983E-23
    192.9012       8.5110367E-23
    192.9031       8.7508908E-23
    192.9050       9.0649326E-23
    192.9068       9.4165348E-23
    192.9087       9.8690759E-23
    192.9105       1.0392302E-22
    192.9124       1.1065781E-22
    192.9143       1.1855260E-22
    192.9161       1.2806112E-22
    192.9180       1.3931653E-22
    192.9198       1.5406442E-22
    192.9217       1.7250172E-22
    192.9236       1.9567714E-22
    192.9254       2.2584000E-22
    192.9273       2.6414668E-22
    192.9292       3.1470961E-22
    192.9310       3.8119125E-22
    192.9329       4.6774166E-22
    192.9347       5.7539827E-22
    192.9366       6.9451122E-22
    192.9384       7.9936788E-22
    192.9403       8.5860570E-22
    192.9422       8.6849986E-22
    192.9440       8.5238781E-22
    192.9459       8.5250070E-22
    192.9478       8.9770735E-22
    192.9496       9.9465773E-22
    192.9515       1.1234957E-21
    192.9533       1.2341085E-21
    192.9552       1.2462527E-21
    192.9571       1.1404407E-21
    192.9589       9.5813465E-22
    192.9608       7.6909773E-22
    192.9626       6.0799810E-22
    192.9645       4.8362348E-22
    192.9664       3.8991143E-22
    192.9682       3.1982428E-22
    192.9701       2.6770597E-22
    192.9720       2.2711889E-22
    192.9738       1.9607553E-22
    192.9757       1.7132029E-22
    192.9776       1.5156696E-22
    192.9794       1.3611549E-22
    192.9813       1.2288214E-22
    192.9831       1.1224314E-22
    192.9850       1.0327670E-22
    192.9869       9.5568353E-23
    192.9887       8.8579992E-23
    192.9906       8.2691657E-23
    192.9924       7.7822668E-23
    192.9943       7.3728082E-23
    192.9962       7.0233498E-23
    192.9980       6.7006388E-23
    192.9999       6.3605539E-23
    193.0018       6.0321581E-23
    193.0036       5.7363845E-23
    193.0055       5.4728008E-23
    193.0073       5.2458395E-23
    193.0092       5.0525058E-23
    193.0111       4.8811718E-23
    193.0129       4.7279605E-23
    193.0148       4.5910644E-23
    193.0167       4.4719177E-23
    193.0185       4.3693939E-23
    193.0204       4.2761228E-23
    193.0222       4.1898492E-23
    193.0241       4.1182654E-23
    193.0260       4.0554938E-23
    193.0278       3.9992203E-23
    193.0297       3.9593860E-23
    193.0316       3.9187398E-23
    193.0334       3.8987787E-23
    193.0353       3.8796943E-23
    193.0372       3.8732357E-23
    193.0390       3.8790241E-23
    193.0409       3.9018777E-23
    193.0427       3.9356037E-23
    193.0446       3.9855203E-23
    193.0465       4.0310609E-23
    193.0483       4.0721000E-23
    193.0502       4.1080162E-23
    193.0521       4.1583695E-23
    193.0539       4.2315332E-23
    193.0558       4.3395740E-23
    193.0576       4.4758005E-23
    193.0595       4.6289036E-23
    193.0614       4.7779446E-23
    193.0632       4.9166712E-23
    193.0651       5.0724618E-23
    193.0670       5.2701276E-23
    193.0688       5.5258545E-23
    193.0707       5.8462078E-23
    193.0726       6.2487484E-23
    193.0744       6.7444742E-23
    193.0763       7.3483908E-23
    193.0782       8.1204938E-23
    193.0800       9.0923458E-23
    193.0819       1.0329136E-22
    193.0837       1.1944801E-22
    193.0856       1.4078091E-22
    193.0875       1.6860757E-22
    193.0893       2.0557420E-22
    193.0912       2.5175709E-22
    193.0931       3.0294500E-22
    193.0949       3.5063290E-22
    193.0968       3.8098958E-22
    193.0986       3.8808372E-22
    193.1005       3.7898410E-22
    193.1024       3.7046579E-22
    193.1042       3.7808490E-22
    193.1061       4.1006030E-22
    193.1080       4.6686692E-22
    193.1098       5.4099233E-22
    193.1117       6.0858652E-22
    193.1136       6.3486814E-22
    193.1154       5.9772483E-22
    193.1173       5.1350018E-22
    193.1192       4.1604436E-22
    193.1210       3.2989476E-22
    193.1229       2.6242015E-22
    193.1248       2.1185184E-22
    193.1266       1.7365596E-22
    193.1285       1.4547636E-22
    193.1304       1.2325676E-22
    193.1322       1.0628904E-22
    193.1341       9.2666948E-23
    193.1360       8.1936729E-23
    193.1378       7.3278993E-23
    193.1397       6.6113776E-23
    193.1415       6.0212914E-23
    193.1434       5.5277061E-23
    193.1453       5.1104972E-23
    193.1471       4.7550355E-23
    193.1490       4.4515765E-23
    193.1509       4.1827422E-23
    193.1527       3.9562804E-23
    193.1546       3.7527587E-23
    193.1565       3.5734866E-23
    193.1583       3.4140256E-23
    193.1602       3.2745036E-23
    193.1621       3.1469192E-23
    193.1639       3.0357703E-23
    193.1658       2.9327488E-23
    193.1677       2.8407891E-23
    193.1695       2.7621400E-23
    193.1714       2.6874311E-23
    193.1733       2.6204713E-23
    193.1751       2.5650724E-23
    193.1770       2.5143632E-23
    193.1788       2.4696518E-23
    193.1807       2.4348922E-23
    193.1826       2.4075644E-23
    193.1844       2.3773715E-23
    193.1863       2.3429869E-23
    193.1882       2.3066463E-23
    193.1900       2.2710599E-23
    193.1919       2.2376691E-23
    193.1938       2.2169475E-23
    193.1956       2.2112983E-23
    193.1975       2.2130950E-23
    193.1994       2.2150541E-23
    193.2012       2.2031677E-23
    193.2031       2.1733771E-23
    193.2050       2.1341548E-23
    193.2068       2.1011997E-23
    193.2087       2.0738087E-23
    193.2106       2.0544869E-23
    193.2124       2.0444190E-23
    193.2143       2.0384470E-23
    193.2162       2.0339125E-23
    193.2180       2.0350575E-23
    193.2199       2.0433288E-23
    193.2218       2.0504385E-23
    193.2236       2.0614893E-23
    193.2255       2.0804106E-23
    193.2274       2.0989825E-23
    193.2292       2.1257708E-23
    193.2311       2.1546609E-23
    193.2330       2.1928017E-23
    193.2348       2.2332277E-23
    193.2367       2.2850492E-23
    193.2386       2.3447647E-23
    193.2404       2.4205282E-23
    193.2423       2.5006935E-23
    193.2442       2.5971092E-23
    193.2460       2.7105223E-23
    193.2479       2.8491251E-23
    193.2498       3.0167278E-23
    193.2516       3.2167040E-23
    193.2535       3.4622439E-23
    193.2554       3.7704096E-23
    193.2572       4.1510107E-23
    193.2591       4.6387378E-23
    193.2610       5.2614662E-23
    193.2629       6.0769439E-23
    193.2647       7.1371692E-23
    193.2666       8.5359603E-23
    193.2685       1.0277437E-22
    193.2703       1.2283039E-22
    193.2722       1.4172954E-22
    193.2741       1.5536744E-22
    193.2759       1.5964908E-22
    193.2778       1.5619448E-22
    193.2797       1.5036613E-22
    193.2815       1.4905900E-22
    193.2834       1.5617442E-22
    193.2853       1.7323107E-22
    193.2871       2.0093519E-22
    193.2890       2.3650310E-22
    193.2909       2.6997476E-22
    193.2927       2.8716890E-22
    193.2946       2.7623804E-22
    193.2965       2.4164221E-22
    193.2983       1.9824133E-22
    193.3002       1.5794924E-22
    193.3021       1.2609212E-22
    193.3040       1.0183255E-22
    193.3058       8.3678553E-23
    193.3077       7.0280192E-23
    193.3096       6.0026219E-23
    193.3114       5.2162853E-23
    193.3133       4.6047632E-23
    193.3152       4.1138661E-23
    193.3170       3.7206543E-23
    193.3189       3.3985068E-23
    193.3208       3.1329220E-23
    193.3226       2.9099602E-23
    193.3245       2.7229377E-23
    193.3264       2.5638532E-23
    193.3282       2.4265286E-23
    193.3301       2.3028813E-23
    193.3320       2.2022089E-23
    193.3338       2.1150970E-23
    193.3357       2.0368745E-23
    193.3376       1.9694337E-23
    193.3395       1.9136674E-23
    193.3413       1.8603432E-23
    193.3432       1.8105581E-23
    193.3451       1.7651231E-23
    193.3469       1.7166424E-23
    193.3488       1.6760393E-23
